dataset:             UV_new10m_0802_11_08

total time           = 302.801 h
time above threshold = 302.801 h

Ch1 mean power       = 593.0 ± 30.36 uW
Ch2 mean power       = 434.7 ± 22.39 uW
Ch3 mean power       = 1.080e+05 ± 5397. uW

Ch1 ptp power        = 734.0 uW
Ch2 ptp power        = 555.5 uW
Ch3 ptp power        = 1.833e+05 uW

Ch1 RMS dP/dt        = 1.14123 ± 0.007603 uW s^-1
Ch2 RMS dP/dt        = 0.965326 ± 0.005396 uW s^-1
Ch3 RMS dP/dt        =68.2155 ± 1.867 uW s^-1

mean transmission    = 0.3876 ± 0.09988
ptp transmission     = 2.897
RMS T dT/dt          = 0.0072445  ± 4.314e-05 uW s^-1
mean attenuation     = 0.1519 ± 3.074e-05 dBm^-1

mean ratio R23       = 0.7384 ± 0.05286
ptp ratio R23        = 5.518

Ch1 cal              = 275.9 ± 13.8 uWV^-1
Ch2 cal              = 345.5 ± 17.3 uWV^-1
Ch3 cal              = 286600.0 ± 14300.0 uWV^-1

Ch1 range:             2 => ±10.0 V
Ch2 range:             2 => ±10.0 V
Ch3 range:             2 => ±10.0 V

threshold            = 100.0 uW
sampling freq        = 10.00 Hz
low pass filter      = True
cutoff freq          = 0.01667 Hz
beamsplitter ratio   = 0.525 ± 0.037
fiber length         = 10.0 m
